customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_0022,Expected,Resort Hotel,271,6,12,2,2,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,136.44,1,0,2026-06-12,0,10,3,0,1,1,0
Guest_0023,Expected,Resort Hotel,13,8,3,3,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,2,Transient,101.46,0,1,2026-08-03,0,3,2,0,0,0,0
Guest_0024,Expected,Resort Hotel,127,5,31,3,4,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,F,1,Non Refund,0,Transient,121.56,0,1,2026-05-31,1,2,2,0,1,0,0
Guest_0025,Expected,Resort Hotel,59,8,5,0,1,2,0,0,BB,Direct,Direct,0,0,6,A,A,1,No Deposit,0,Transient,101.99,0,1,2026-08-05,0,6,2,0,1,0,0
Guest_0026,Checked-Out,Resort Hotel,226,5,21,2,3,2,1,0,HB,Offline TA/TO,TA/TO,0,0,0,A,G,0,No Deposit,0,Transient-Party,124.12,0,1,2026-05-21,1,2,3,0,1,1,0
Guest_0027,Expected,Resort Hotel,16,7,5,3,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,135.73,0,0,2026-07-05,0,1,2,0,1,1,0
Guest_0028,Expected,Resort Hotel,44,5,30,3,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,107.35,0,0,2026-05-30,0,3,1,0,1,0,0
Guest_0029,Checked-Out,Resort Hotel,37,5,24,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,120.62,0,2,2026-05-24,0,4,2,0,1,1,0
Guest_0030,Expected,Resort Hotel,123,7,22,3,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.1,0,0,2026-07-22,0,8,2,0,1,1,0
Guest_0031,Expected,Resort Hotel,359,6,2,0,5,2,1,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.31,0,1,2026-06-02,0,10,3,0,1,1,0
Guest_0032,Expected,Resort Hotel,63,8,26,3,5,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,107.58,0,0,2026-08-26,0,10,1,0,1,1,0
Guest_0033,Expected,Resort Hotel,252,8,25,2,3,3,1,0,BB,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,1,Transient,90.39,0,2,2026-08-25,0,6,4,0,1,1,1
Guest_0034,Expected,Resort Hotel,261,7,4,1,3,2,0,0,SC,Direct,Direct,0,0,6,D,D,0,No Deposit,0,Transient-Party,156.46,0,1,2026-07-04,0,10,2,0,1,0,0
Guest_0035,Expected,Resort Hotel,111,7,6,2,3,2,0,0,SC,Groups,TA/TO,0,0,2,A,A,0,Non Refund,0,Transient,130.88,0,0,2026-07-06,0,6,2,0,1,1,1
Guest_0036,Expected,Resort Hotel,101,8,15,3,7,1,0,0,HB,Groups,TA/TO,0,3,0,A,H,0,No Deposit,0,Transient-Party,135.91,1,0,2026-08-15,1,10,1,0,1,1,1
Guest_0037,Expected,Resort Hotel,48,7,11,3,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,129.6,1,0,2026-07-11,0,7,2,0,1,0,0
Guest_0038,Expected,Resort Hotel,276,7,3,2,5,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,115.94,0,2,2026-07-03,0,6,2,0,1,1,0
Guest_0039,Expected,Resort Hotel,226,6,30,1,6,3,0,0,BB,Direct,Direct,0,0,6,C,C,0,No Deposit,0,Transient-Party,67.39,1,2,2026-06-30,0,3,3,0,1,0,0
Guest_0040,Checked-Out,Resort Hotel,22,5,22,0,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,149.27,1,5,2026-05-22,0,1,2,0,1,1,0
Guest_0041,Expected,Resort Hotel,331,7,26,1,3,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,182.84,2,0,2026-07-26,0,1,2,0,1,0,1
Guest_0042,Expected,Resort Hotel,184,7,30,1,4,2,0,0,BB,Online TA,TA/TO,0,0,8,A,F,0,No Deposit,0,Contract,133.15,0,0,2026-07-30,1,1,2,0,1,1,1
Guest_0043,Expected,Resort Hotel,63,6,10,1,3,2,0,0,BB,Direct,Direct,0,0,3,F,F,0,No Deposit,0,Transient,82.46,1,0,2026-06-10,0,7,2,0,1,1,0
Guest_0044,Expected,Resort Hotel,156,7,12,2,6,3,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,130.79,0,0,2026-07-12,0,3,3,0,1,1,0
Guest_0045,Expected,Resort Hotel,282,8,27,1,3,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,82.01,1,2,2026-08-27,0,7,1,0,1,1,0
Guest_0046,Expected,Resort Hotel,148,7,12,0,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,93.32,0,4,2026-07-12,0,2,2,0,1,0,1
Guest_0047,Expected,Resort Hotel,326,8,3,3,3,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,25.3,1,0,2026-08-03,0,2,1,0,1,1,0
Guest_0048,Expected,Resort Hotel,362,7,11,2,5,2,0,1,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,157.95,0,0,2026-07-11,0,1,3,0,1,1,1
Guest_0049,Expected,Resort Hotel,168,6,9,2,6,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,121.09,0,1,2026-06-09,0,7,1,0,1,1,1
Guest_0050,Expected,Resort Hotel,132,8,16,1,1,2,1,0,BB,Groups,TA/TO,0,1,4,A,C,0,No Deposit,0,Transient,130.05,1,3,2026-08-16,1,3,3,0,0,1,0
Guest_0051,Expected,Resort Hotel,313,8,21,3,3,2,0,0,SC,Groups,TA/TO,0,0,9,D,D,2,No Deposit,0,Transient-Party,137.63,0,1,2026-08-21,0,6,2,0,1,1,0
Guest_0052,Expected,Resort Hotel,131,6,19,3,5,1,0,0,FB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.71,0,4,2026-06-19,0,8,1,0,1,1,0
Guest_0053,Expected,Resort Hotel,196,8,19,3,4,2,0,0,SC,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,144.19,0,1,2026-08-19,0,2,2,0,1,0,0
Guest_0054,Expected,Resort Hotel,134,7,11,2,1,2,0,0,HB,Groups,TA/TO,0,0,6,A,A,1,No Deposit,0,Transient-Party,157.79,1,2,2026-07-11,0,6,2,0,1,1,0
Guest_0055,Expected,Resort Hotel,34,7,9,0,5,1,0,0,BB,Online TA,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient,108.75,1,0,2026-07-09,0,4,1,0,1,1,0
Guest_0056,Expected,Resort Hotel,219,8,26,3,6,1,0,0,SC,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,51.86,0,4,2026-08-26,0,10,1,0,1,1,0
Guest_0057,Expected,Resort Hotel,184,5,31,2,2,2,0,0,BB,Online TA,TA/TO,0,0,0,D,C,1,No Deposit,0,Transient,80.48,1,1,2026-05-31,1,4,2,0,1,0,0
Guest_0058,Checked-Out,Resort Hotel,4,5,23,1,4,2,0,0,BB,Direct,Direct,0,0,4,A,A,0,No Deposit,0,Transient,131.66,0,1,2026-05-23,0,1,2,0,1,1,0
Guest_0059,Expected,Resort Hotel,70,7,27,3,4,2,0,0,BB,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,74.05,0,1,2026-07-27,0,3,2,0,1,1,0
Guest_0060,Checked-Out,Resort Hotel,341,5,25,1,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,107.8,0,0,2026-05-25,0,1,2,0,1,1,0
Guest_0061,Expected,Resort Hotel,240,7,7,3,5,3,0,0,BB,Groups,TA/TO,0,3,8,E,E,0,Non Refund,0,Contract,197.53,0,0,2026-07-07,0,5,3,0,1,1,0
Guest_0062,Expected,Resort Hotel,350,5,30,1,5,1,1,0,BB,Direct,Direct,0,0,9,D,C,2,No Deposit,0,Transient,146.56,0,0,2026-05-30,1,8,2,0,1,0,0
Guest_0063,Expected,Resort Hotel,296,7,27,2,7,2,0,0,HB,Online TA,TA/TO,0,0,0,D,A,1,No Deposit,2,Transient,39.6,0,5,2026-07-27,1,8,2,0,1,1,0
Guest_0064,Expected,Resort Hotel,330,7,31,1,6,2,0,0,BB,Online TA,TA/TO,0,0,3,A,E,1,No Deposit,0,Transient,191.59,0,2,2026-07-31,1,10,2,0,1,1,0
Guest_0065,Expected,Resort Hotel,192,7,6,2,4,3,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,157.85,0,2,2026-07-06,0,1,4,0,1,0,0
Guest_0066,Expected,Resort Hotel,167,7,16,1,7,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,20,Transient,133.21,0,2,2026-07-16,0,7,2,0,0,1,1
Guest_0067,Expected,Resort Hotel,338,7,5,1,5,2,0,0,BB,Corporate,Corporate,0,0,0,A,A,1,No Deposit,0,Contract,114.71,2,1,2026-07-05,0,9,2,0,1,0,0
Guest_0068,Expected,Resort Hotel,235,6,4,1,2,1,0,0,HB,Online TA,TA/TO,0,0,8,A,A,0,Non Refund,5,Transient,61.72,0,0,2026-06-04,0,2,1,0,1,1,0
Guest_0069,Expected,Resort Hotel,293,5,31,3,7,3,1,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,96.94,0,0,2026-05-31,0,4,4,0,0,0,0
Guest_0070,Checked-Out,Resort Hotel,297,5,27,0,5,2,0,0,SC,Online TA,TA/TO,0,0,0,A,C,1,No Deposit,0,Transient-Party,40.59,0,3,2026-05-27,1,5,2,0,1,0,0
Guest_0071,Expected,Resort Hotel,247,8,15,0,4,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient-Party,143.3,1,0,2026-08-15,0,6,2,0,1,1,1
Guest_0072,Expected,Resort Hotel,164,8,28,3,5,1,1,0,BB,Online TA,TA/TO,0,0,0,D,A,0,No Deposit,0,Transient,116.49,0,2,2026-08-28,1,2,2,0,1,0,0
Guest_0073,Checked-Out,Resort Hotel,311,5,26,1,1,3,0,0,BB,Groups,TA/TO,0,0,0,A,E,0,No Deposit,1,Transient,83.98,0,1,2026-05-26,1,1,3,0,1,1,0
Guest_0074,Expected,Resort Hotel,70,8,24,1,2,2,0,0,HB,Groups,TA/TO,0,0,7,A,B,1,Non Refund,0,Contract,145.35,0,1,2026-08-24,1,6,2,0,1,1,0
Guest_0075,Expected,Resort Hotel,230,7,29,3,2,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient-Party,121.64,1,4,2026-07-29,0,2,1,0,0,1,1
Guest_0076,Expected,Resort Hotel,54,7,29,2,3,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,5,Transient,167.37,1,0,2026-07-29,0,10,1,0,1,1,0
Guest_0077,Expected,Resort Hotel,181,8,28,2,5,2,2,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,94.47,1,2,2026-08-28,0,4,4,0,1,1,1
Guest_0078,Checked-Out,Resort Hotel,21,5,20,3,6,1,0,0,BB,Direct,Direct,0,2,0,D,D,0,No Deposit,0,Transient,158.76,0,2,2026-05-20,0,4,1,0,1,1,0
Guest_0079,Expected,Resort Hotel,282,8,25,0,2,2,0,0,BB,Direct,Direct,0,0,4,B,B,0,No Deposit,0,Transient,117.87,0,4,2026-08-25,0,10,2,0,1,0,0
Guest_0080,Expected,Resort Hotel,104,7,30,2,5,4,2,0,BB,Online TA,TA/TO,0,0,7,A,A,1,No Deposit,0,Transient,82.89,1,3,2026-07-30,0,2,6,0,1,0,0
Guest_0081,Expected,Resort Hotel,174,6,14,3,1,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.78,0,0,2026-06-14,0,8,2,0,0,0,0
Guest_0082,Expected,Resort Hotel,293,7,3,2,7,3,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,1,Transient,112.61,0,0,2026-07-03,0,5,3,0,1,1,0
Guest_0083,Expected,Resort Hotel,38,7,29,3,4,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,2,Transient,125.95,0,3,2026-07-29,0,8,2,0,1,1,0
Guest_0084,Checked-Out,Resort Hotel,59,5,27,2,4,2,0,0,BB,Online TA,TA/TO,0,0,7,D,E,1,No Deposit,0,Transient,75.48,0,0,2026-05-27,1,2,2,0,1,1,0
Guest_0085,Expected,Resort Hotel,299,8,10,2,3,2,0,0,BB,Online TA,TA/TO,0,2,7,A,A,0,No Deposit,10,Transient,29.13,0,1,2026-08-10,0,6,2,0,1,1,1
Guest_0086,Expected,Resort Hotel,298,6,29,3,3,2,1,0,BB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,92.68,0,1,2026-06-29,0,2,3,0,1,1,0
Guest_0087,Expected,Resort Hotel,211,7,20,0,6,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,130.01,0,1,2026-07-20,0,10,2,0,1,1,0
Guest_0088,Expected,Resort Hotel,154,6,12,0,2,2,1,0,BB,Corporate,Corporate,0,0,6,G,G,2,No Deposit,0,Transient,128.98,0,1,2026-06-12,0,1,3,0,1,1,0
Guest_0089,Expected,Resort Hotel,172,6,13,2,6,4,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,94.11,0,2,2026-06-13,0,5,4,0,1,1,0
Guest_0090,Expected,Resort Hotel,22,6,23,2,2,2,2,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,1,Transient,118.19,0,2,2026-06-23,0,6,4,0,1,1,0
Guest_0091,Expected,Resort Hotel,239,6,4,0,2,3,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,L,0,No Deposit,0,Transient,96.27,1,2,2026-06-04,1,4,4,0,1,0,1
Guest_0092,Checked-Out,Resort Hotel,208,5,27,3,1,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.31,0,5,2026-05-27,0,5,2,0,1,1,0
Guest_0093,Expected,Resort Hotel,121,7,20,1,3,2,1,0,BB,Offline TA/TO,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,154.17,0,1,2026-07-20,0,1,3,0,1,1,0
Guest_0094,Expected,Resort Hotel,252,8,24,2,3,2,0,0,BB,Online TA,TA/TO,0,2,0,A,A,0,No Deposit,0,Transient,63.32,0,0,2026-08-24,0,1,2,0,1,1,0
Guest_0095,Expected,Resort Hotel,140,7,27,1,4,2,0,0,BB,Groups,TA/TO,1,0,6,A,A,0,No Deposit,0,Transient,176.03,0,0,2026-07-27,0,1,2,0,1,1,0
Guest_0096,Expected,Resort Hotel,339,7,24,2,3,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,116.09,0,3,2026-07-24,0,10,1,0,1,0,1
Guest_0097,Expected,Resort Hotel,361,8,13,0,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,180.66,0,0,2026-08-13,0,3,2,0,1,1,0
Guest_0098,Expected,Resort Hotel,319,6,19,3,1,3,0,0,BB,Direct,Direct,0,2,4,A,D,0,No Deposit,0,Transient,175.15,0,1,2026-06-19,1,2,3,0,1,0,0
Guest_0099,Expected,Resort Hotel,152,7,31,2,6,1,0,0,BB,Complementary,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,30.41,0,1,2026-07-31,0,10,1,0,1,1,0
Guest_0100,Expected,Resort Hotel,213,8,26,1,2,3,0,0,BB,Offline TA/TO,TA/TO,0,2,0,A,A,1,No Deposit,1,Contract,116.43,0,3,2026-08-26,0,5,3,0,1,0,0
Guest_0101,Expected,Resort Hotel,307,8,27,0,6,1,0,0,BB,Direct,Direct,0,1,0,A,A,0,No Deposit,0,Transient,75.65,0,3,2026-08-27,0,2,1,0,1,1,1
Guest_0102,Expected,Resort Hotel,47,5,30,2,7,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,10,Transient,105.26,0,2,2026-05-30,0,5,2,0,1,1,0
Guest_0103,Checked-Out,Resort Hotel,316,5,26,3,7,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,126.01,0,0,2026-05-26,0,1,3,0,1,1,0
Guest_0104,Expected,Resort Hotel,16,7,30,2,1,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,161.0,1,0,2026-07-30,0,2,1,0,0,1,0
Guest_0105,Expected,Resort Hotel,295,8,11,3,5,1,0,0,SC,Groups,TA/TO,0,3,5,A,A,2,No Deposit,0,Transient-Party,72.03,0,0,2026-08-11,0,9,1,0,1,1,0
Guest_0106,Expected,Resort Hotel,330,8,22,3,4,2,0,0,BB,Offline TA/TO,TA/TO,0,2,6,A,A,0,No Deposit,0,Transient-Party,198.52,0,0,2026-08-22,0,5,2,0,1,1,0
Guest_0107,Expected,Resort Hotel,344,6,30,0,4,1,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.67,0,0,2026-06-30,0,8,2,0,1,0,0
Guest_0108,Expected,Resort Hotel,68,8,4,2,4,1,0,0,BB,Corporate,Corporate,0,0,0,D,D,1,No Deposit,0,Transient,62.99,1,1,2026-08-04,0,5,1,0,0,0,0
Guest_0109,Expected,Resort Hotel,84,6,1,3,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,148.32,0,0,2026-06-01,0,10,1,0,1,0,0
Guest_0110,Expected,Resort Hotel,281,8,15,0,2,1,0,0,BB,Online TA,TA/TO,0,0,4,A,A,0,No Deposit,2,Transient,114.46,0,2,2026-08-15,0,4,1,0,1,1,0
Guest_0111,Expected,Resort Hotel,207,7,9,2,2,1,0,0,BB,Online TA,TA/TO,1,0,0,E,E,0,No Deposit,0,Transient,187.39,0,2,2026-07-09,0,5,1,0,1,1,1
Guest_0112,Expected,Resort Hotel,39,8,21,3,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,75.56,0,1,2026-08-21,0,8,2,0,1,1,1
Guest_0113,Expected,Resort Hotel,95,8,18,0,4,3,0,0,SC,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,116.45,0,4,2026-08-18,0,1,3,0,1,0,0
Guest_0114,Expected,Resort Hotel,249,8,4,2,4,1,0,0,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,1,Contract,154.46,0,0,2026-08-04,0,8,1,0,1,1,0
Guest_0115,In-House,Resort Hotel,135,5,27,3,6,1,1,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.4,0,0,2026-05-27,0,4,2,0,1,1,0
Guest_0116,Checked-Out,Resort Hotel,72,5,24,0,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,154.86,0,0,2026-05-24,0,3,2,0,1,1,0
Guest_0117,Expected,Resort Hotel,300,8,15,0,7,1,0,0,HB,Online TA,TA/TO,0,0,4,A,A,1,No Deposit,0,Transient,123.92,0,5,2026-08-15,0,10,1,0,1,0,0
Guest_0118,Expected,Resort Hotel,272,6,16,2,4,2,0,0,BB,Corporate,Corporate,0,0,0,G,D,0,No Deposit,2,Transient-Party,74.81,0,1,2026-06-16,1,7,2,0,1,1,1
Guest_0119,Expected,Resort Hotel,168,6,27,0,5,1,0,0,HB,Groups,TA/TO,0,1,0,E,E,0,No Deposit,0,Transient,154.21,0,3,2026-06-27,0,6,1,0,1,1,0
Guest_0120,Expected,Resort Hotel,332,7,11,2,5,1,0,0,BB,Groups,TA/TO,0,0,5,D,D,0,No Deposit,0,Transient,103.13,0,0,2026-07-11,0,10,1,0,1,1,0
Guest_0121,Checked-Out,Resort Hotel,197,5,26,2,7,1,0,0,HB,Groups,TA/TO,0,0,7,D,H,0,No Deposit,0,Transient,151.6,0,2,2026-05-26,1,3,1,0,1,1,0
Guest_0122,Expected,Resort Hotel,346,8,6,3,6,1,0,0,HB,Groups,TA/TO,0,0,0,A,P,0,No Deposit,0,Group,85.4,0,0,2026-08-06,1,4,1,0,1,1,1
Guest_0123,Expected,Resort Hotel,105,6,23,2,4,2,0,0,BB,Direct,Direct,0,0,3,A,A,1,No Deposit,0,Transient,59.18,0,2,2026-06-23,0,1,2,0,1,1,0
Guest_0124,Expected,Resort Hotel,100,7,30,0,2,1,0,0,BB,Offline TA/TO,TA/TO,1,3,0,D,D,1,Non Refund,0,Transient,94.6,1,4,2026-07-30,0,10,1,0,1,1,0
Guest_0125,Expected,Resort Hotel,358,7,29,2,2,4,0,0,BB,Online TA,TA/TO,0,0,8,A,A,1,No Deposit,0,Transient,105.72,0,3,2026-07-29,0,10,4,0,1,0,0
Guest_0126,Expected,Resort Hotel,234,8,4,3,5,2,0,1,BB,Online TA,TA/TO,0,0,7,F,F,0,Non Refund,0,Transient,116.82,0,2,2026-08-04,0,8,3,0,1,0,0
Guest_0127,Expected,Resort Hotel,279,7,14,0,5,3,0,0,HB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,128.68,0,0,2026-07-14,0,5,3,0,1,1,1
Guest_0128,Expected,Resort Hotel,328,7,23,3,4,1,0,0,HB,Direct,Direct,0,0,0,A,E,0,Non Refund,0,Transient,178.59,0,1,2026-07-23,1,4,1,0,0,0,0
Guest_0129,Expected,Resort Hotel,105,7,13,1,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient-Party,106.38,1,2,2026-07-13,0,9,1,0,1,0,0
Guest_0130,Expected,Resort Hotel,34,7,11,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,172.36,0,1,2026-07-11,0,1,2,0,1,1,1
Guest_0131,Expected,Resort Hotel,156,7,18,1,6,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,145.87,0,2,2026-07-18,0,9,1,0,1,1,1
